Source;Target;Type;Label
144;21;Undirected;model-based big data analytics-as-a-service: take big data to the next level
145;146;Undirected;a review on big data: privacy and security challenges
145;147;Undirected;a review on big data: privacy and security challenges
145;148;Undirected;a review on big data: privacy and security challenges
146;145;Undirected;a review on big data: privacy and security challenges
146;147;Undirected;a review on big data: privacy and security challenges
146;148;Undirected;a review on big data: privacy and security challenges
147;145;Undirected;a review on big data: privacy and security challenges
147;146;Undirected;a review on big data: privacy and security challenges
147;148;Undirected;a review on big data: privacy and security challenges
148;145;Undirected;a review on big data: privacy and security challenges
148;146;Undirected;a review on big data: privacy and security challenges
148;147;Undirected;a review on big data: privacy and security challenges
149;150;Undirected;firm-level capabilities towards big data value creation
149;151;Undirected;firm-level capabilities towards big data value creation
150;149;Undirected;firm-level capabilities towards big data value creation
150;151;Undirected;firm-level capabilities towards big data value creation
151;149;Undirected;firm-level capabilities towards big data value creation
151;150;Undirected;firm-level capabilities towards big data value creation
152;153;Undirected;a big data framework for e-government in industry 4.0
152;154;Undirected;a big data framework for e-government in industry 4.0
152;155;Undirected;a big data framework for e-government in industry 4.0
153;152;Undirected;a big data framework for e-government in industry 4.0
153;154;Undirected;a big data framework for e-government in industry 4.0
153;155;Undirected;a big data framework for e-government in industry 4.0
154;152;Undirected;a big data framework for e-government in industry 4.0
154;153;Undirected;a big data framework for e-government in industry 4.0
