Source;Target;Type;Label
175;174;Undirected;business performance measurements in asset management with the support of big data technologies
175;169;Undirected;business performance measurements in asset management with the support of big data technologies
175;174;Undirected;digitalisation of maintenance
175;169;Undirected;digitalisation of maintenance
176;174;Undirected;business performance measurements in asset management with the support of big data technologies
176;169;Undirected;business performance measurements in asset management with the support of big data technologies
177;169;Undirected;a big data analytical architecture for the asset management
178;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
179;180;Undirected;cybergis-enabled urban sensing from volunteered citizen participation using mobile devices
181;180;Undirected;cybergis-enabled urban sensing from volunteered citizen participation using mobile devices
182;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
183;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
184;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
185;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
186;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
187;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
188;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
189;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
190;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
191;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
192;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
193;179;Undirected;parallel processing over spatial-temporal datasets from geo, bio, climate and social science communities: a research roadmap
194;186;Undirected;big spatio-temporal network data analytics for smart cities: research needs
195;207;Undirected;profit maximization auction and data management in big data markets
195;206;Undirected;profit maximization auction and data management in big data markets
195;205;Undirected;profit maximization auction and data management in big data markets
196;195;Undirected;can cybersecurity be proactive? a big data approach and challenges
197;198;Undirected;how lufthansa capitalized on big data for business model renovation
197;198;Undirected;big data value engineering for business model innovation
197;198;Undirected;can cybersecurity be proactive? a big data approach and challenges
197;195;Undirected;can cybersecurity be proactive? a big data approach and challenges
198;195;Undirected;can cybersecurity be proactive? a big data approach and challenges
199;198;Undirected;introduction to the big data engineering minitrack
199;200;Undirected;introduction to the big data engineering minitrack
200;198;Undirected;introduction to the big data engineering minitrack
200;199;Undirected;introduction to the big data engineering minitrack
201;198;Undirected;big data value engineering for business model innovation
201;197;Undirected;big data value engineering for business model innovation
202;198;Undirected;big data value engineering for business model innovation
203;198;Undirected;how lufthansa capitalized on big data for business model renovation
204;198;Undirected;how lufthansa capitalized on big data for business model renovation
205;208;Undirected;profit maximization auction and data management in big data markets
