Source;Target;Type;Label
125;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;127;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
125;126;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;133;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;132;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;131;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;130;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;129;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;128;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
126;116;Undirected;increasing maritime situation awareness via trajectory detection, enrichment and recognition of events
